출산등,광주광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,대전광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,대전광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,대전광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,대전광역시,15 ~ 64,2,0,0,2,1,1,2,1,0,3,1,2,1,2,2,1,1,3,1,1,2,3,1,2,3
출산등,대전광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,울산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,울산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,울산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,울산광역시,15 ~ 64,0,1,2,1,2,0,0,5,1,2,2,0,0,0,0,3,2,1,2,1,0,1,1,2,0
출산등,울산광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
출산등,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경기도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경기도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경기도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경기도,15 ~ 64,18,9,13,21,15,17,13,13,17,13,12,11,9,8,15,19,13,14,7,7,7,8,15,9,14
출산등,경기도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,강원도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,강원도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,강원도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,강원도,15 ~ 64,5,2,7,7,2,2,2,0,3,3,3,2,1,3,1,1,4,3,1,2,1,3,2,2,0
출산등,강원도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청북도,15 ~ 64,3,1,2,5,4,3,3,5,3,1,0,3,4,4,2,2,1,2,1,2,5,1,0,1,0
출산등,충청북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청남도,15 ~ 64,2,3,3,4,1,1,4,1,3,3,3,3,3,7,8,5,2,4,3,3,1,3,1,1,0
출산등,충청남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라북도,15 ~ 64,1,1,1,4,2,2,2,2,3,1,0,0,1,4,1,3,1,1,2,4,2,2,1,2,0
출산등,전라북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라남도,15 ~ 64,3,4,1,3,2,1,3,3,0,3,3,3,2,2,1,3,1,0,2,1,1,1,1,1,3
출산등,전라남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상북도,15 ~ 64,4,10,8,3,7,4,8,4,2,1,3,5,3,2,3,7,4,3,6,3,2,0,4,2,1
출산등,경상북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상남도,15 ~ 64,9,8,5,6,4,13,7,3,4,5,4,1,3,1,1,10,2,4,3,2,1,2,3,4,3
출산등,경상남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,제주도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,제주도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,제주도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,제주도,15 ~ 64,0,2,1,0,0,2,3,0,2,0,1,0,0,1,1,3,1,1,2,1,0,1,1,1,0
출산등,제주도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
출산등,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,서울특별시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,서울특별시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,서울특별시,~ 15,47,38,42,289,218,254,246,218,171,134,171,146,135,137,141,120,128,108,110,99,88,81,65,72,39
병태,서울특별시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,서울특별시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,부산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,부산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,부산광역시,~ 15,37,25,18,110,119,136,81,109,94,61,58,75,65,36,58,58,44,47,50,55,52,37,30,25,21
병태,부산광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,부산광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대구광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대구광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대구광역시,~ 15,12,14,12,40,108,162,81,112,121,62,60,79,65,41,52,43,47,50,50,47,72,41,38,30,22
병태,대구광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대구광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,인천광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,인천광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,인천광역시,~ 15,11,20,8,53,66,80,63,61,73,54,44,53,40,41,56,44,51,57,44,47,41,40,34,25,21
병태,인천광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,인천광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,인천광역시,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,광주광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,광주광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,광주광역시,~ 15,9,4,4,15,39,72,41,43,40,35,15,26,19,31,24,10,15,19,10,11,11,10,8,5,8
병태,광주광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,광주광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대전광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대전광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대전광역시,~ 15,5,6,8,44,54,43,56,44,29,20,30,23,20,14,27,26,28,20,26,18,17,20,15,13,10
병태,대전광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대전광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,울산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,울산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,울산광역시,~ 15,0,7,10,34,47,50,43,44,34,23,34,27,13,17,15,22,17,21,12,9,10,13,12,12,3
병태,울산광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
병태,울산광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,4,8,0
병태,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경기도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경기도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경기도,~ 15,51,49,60,298,262,327,273,256,264,198,191,207,189,153,194,189,164,171,142,167,139,116,124,111,88
병태,경기도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경기도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,강원도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,강원도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,강원도,~ 15,5,8,5,41,42,63,37,16,39,22,19,36,23,31,27,18,38,27,32,9,17,14,8,11,9
병태,강원도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,강원도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청북도,~ 15,8,13,5,26,35,38,40,35,27,26,21,22,13,17,22,15,29,15,15,24,21,13,11,10,21
병태,충청북도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청남도,~ 15,16,16,6,30,41,60,62,65,48,31,21,37,34,31,34,37,35,25,35,22,20,21,31,20,18
병태,충청남도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라북도,~ 15,18,16,4,23,34,73,49,49,52,42,37,38,41,41,32,34,30,25,23,23,20,18,15,19,9
병태,전라북도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라남도,~ 15,9,12,5,14,27,88,47,39,46,31,23,15,28,26,29,25,21,24,14,16,10,8,7,6,8
병태,전라남도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상북도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상북도,~ 15,14,11,4,54,85,108,81,84,80,79,58,55,64,47,51,51,58,37,54,34,40,41,31,29,16
병태,경상북도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상북도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상남도,~ 15,14,10,28,62,135,126,87,124,80,74,60,60,47,69,60,71,46,32,70,33,43,38,39,25,32
병태,경상남도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,제주도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,제주도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,제주도,~ 15,0,1,1,9,6,16,18,11,16,13,17,8,8,7,8,6,13,10,5,12,10,9,4,3,5
병태,제주도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,제주도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
병태,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,서울특별시,80 ~,1,0,1,1,1,2,4,0,3,0,1,1,1,2,1,1,1,3,1,1,2,4,0,5,4
이상,서울특별시,90 ~,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
이상,서울특별시,~ 15,143,139,72,189,162,150,149,118,111,60,94,78,86,70,65,59,58,67,70,56,42,24,35,22,16
이상,서울특별시,15 ~ 64,24,18,21,28,19,32,26,29,20,20,12,19,28,21,23,21,23,18,17,17,22,18,14,19,18
이상,서울특별시,65 ~,1,1,2,4,5,9,7,4,11,6,3,6,4,8,6,10,10,12,10,5,7,10,3,10,10
이상,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,부산광역시,80 ~,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,2,1,1,0,2,0
이상,부산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
이상,부산광역시,~ 15,57,58,39,53,66,78,67,42,57,31,31,27,19,20,28,25,14,17,24,17,19,16,15,8,2
이상,부산광역시,15 ~ 64,14,14,11,6,10,6,12,10,9,11,9,7,13,8,4,6,4,3,5,10,10,13,7,9,6
이상,부산광역시,65 ~,1,1,0,2,5,1,1,3,6,2,3,3,1,2,3,1,2,6,2,3,3,6,2,6,4
이상,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,대구광역시,80 ~,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1
이상,대구광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
이상,대구광역시,~ 15,45,46,32,38,62,48,41,35,46,23,17,23,19,14,19,18,20,16,15,14,19,8,8,7,13
이상,대구광역시,15 ~ 64,6,6,2,12,5,3,10,5,6,6,7,3,4,3,9,5,8,6,1,5,4,4,4,2,8
이상,대구광역시,65 ~,0,0,0,1,2,0,3,1,2,1,0,1,1,0,3,1,2,2,3,1,2,1,3,2,2
이상,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,인천광역시,80 ~,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1
이상,인천광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,인천광역시,~ 15,40,42,28,41,43,42,50,42,32,20,23,19,15,16,23,20,25,19,17,19,14,20,12,11,13
이상,인천광역시,15 ~ 64,5,8,5,2,3,4,6,8,5,6,12,7,2,4,1,1,5,5,8,5,2,4,5,8,7
이상,인천광역시,65 ~,0,0,0,3,0,2,2,0,0,1,2,2,2,2,0,2,4,3,2,2,3,2,3,1,4
이상,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,광주광역시,80 ~,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
이상,광주광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
이상,광주광역시,~ 15,31,28,17,11,15,30,24,20,17,13,12,12,18,14,13,19,12,5,8,12,7,8,11,5,5
이상,광주광역시,15 ~ 64,2,4,6,6,4,5,2,5,3,6,1,3,3,3,3,0,2,4,2,0,0,3,3,3,1
이상,광주광역시,65 ~,0,0,0,0,2,1,1,0,0,1,1,0,0,1,2,1,2,4,0,2,1,0,2,1,0
이상,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,대전광역시,80 ~,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1
이상,대전광역시,90 ~,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
이상,대전광역시,~ 15,40,26,12,40,21,25,39,25,21,13,13,25,14,16,11,8,12,8,15,15,8,6,7,6,3
이상,대전광역시,15 ~ 64,3,1,1,4,7,3,4,4,3,1,0,1,1,1,1,1,3,2,5,1,3,1,4,3,3
이상,대전광역시,65 ~,0,0,0,0,1,1,5,1,0,0,1,2,1,0,0,3,2,1,2,1,0,0,2,1,1
이상,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,울산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
이상,울산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,울산광역시,~ 15,0,27,19,20,29,19,21,15,12,15,10,11,11,5,2,6,13,4,9,11,6,5,4,3,3
이상,울산광역시,15 ~ 64,0,0,2,0,1,1,1,2,4,3,3,2,3,3,1,5,5,3,1,1,3,1,3,4,3
이상,울산광역시,65 ~,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,2,1,2,1
이상,울산광역시,none,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
이상,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
