cause,city,age,year,death
출산등,부산광역시,80 ~,2012,0
출산등,부산광역시,80 ~,2013,0
출산등,부산광역시,80 ~,2014,0
출산등,부산광역시,80 ~,2015,0
출산등,부산광역시,80 ~,2016,0
출산등,부산광역시,80 ~,2017,0
출산등,부산광역시,80 ~,2018,0
출산등,부산광역시,80 ~,2019,0
출산등,부산광역시,80 ~,2020,0
출산등,부산광역시,90 ~,1996,0
출산등,부산광역시,90 ~,1997,0
출산등,부산광역시,90 ~,1998,0
출산등,부산광역시,90 ~,1999,0
출산등,부산광역시,90 ~,2000,0
출산등,부산광역시,90 ~,2001,0
출산등,부산광역시,90 ~,2002,0
출산등,부산광역시,90 ~,2003,0
출산등,부산광역시,90 ~,2004,0
출산등,부산광역시,90 ~,2005,0
출산등,부산광역시,90 ~,2006,0
출산등,부산광역시,90 ~,2007,0
출산등,부산광역시,90 ~,2008,0
출산등,부산광역시,90 ~,2009,0
출산등,부산광역시,90 ~,2010,0
출산등,부산광역시,90 ~,2011,0
출산등,부산광역시,90 ~,2012,0
출산등,부산광역시,90 ~,2013,0
출산등,부산광역시,90 ~,2014,0
출산등,부산광역시,90 ~,2015,0
출산등,부산광역시,90 ~,2016,0
출산등,부산광역시,90 ~,2017,0
출산등,부산광역시,90 ~,2018,0
출산등,부산광역시,90 ~,2019,0
출산등,부산광역시,90 ~,2020,0
출산등,부산광역시,~ 15,1996,0
출산등,부산광역시,~ 15,1997,0
출산등,부산광역시,~ 15,1998,0
출산등,부산광역시,~ 15,1999,0
출산등,부산광역시,~ 15,2000,0
출산등,부산광역시,~ 15,2001,0
출산등,부산광역시,~ 15,2002,0
출산등,부산광역시,~ 15,2003,0
출산등,부산광역시,~ 15,2004,0
출산등,부산광역시,~ 15,2005,0
출산등,부산광역시,~ 15,2006,0
출산등,부산광역시,~ 15,2007,0
출산등,부산광역시,~ 15,2008,0
출산등,부산광역시,~ 15,2009,0
출산등,부산광역시,~ 15,2010,0
출산등,부산광역시,~ 15,2011,0
출산등,부산광역시,~ 15,2012,0
출산등,부산광역시,~ 15,2013,0
출산등,부산광역시,~ 15,2014,0
출산등,부산광역시,~ 15,2015,0
출산등,부산광역시,~ 15,2016,0
출산등,부산광역시,~ 15,2017,0
출산등,부산광역시,~ 15,2018,0
출산등,부산광역시,~ 15,2019,0
출산등,부산광역시,~ 15,2020,0
출산등,부산광역시,15 ~ 64,1996,2
출산등,부산광역시,15 ~ 64,1997,6
출산등,부산광역시,15 ~ 64,1998,3
출산등,부산광역시,15 ~ 64,1999,4
출산등,부산광역시,15 ~ 64,2000,4
출산등,부산광역시,15 ~ 64,2001,3
출산등,부산광역시,15 ~ 64,2002,4
출산등,부산광역시,15 ~ 64,2003,0
출산등,부산광역시,15 ~ 64,2004,7
출산등,부산광역시,15 ~ 64,2005,4
출산등,부산광역시,15 ~ 64,2006,1
출산등,부산광역시,15 ~ 64,2007,3
출산등,부산광역시,15 ~ 64,2008,1
출산등,부산광역시,15 ~ 64,2009,4
출산등,부산광역시,15 ~ 64,2010,7
출산등,부산광역시,15 ~ 64,2011,4
출산등,부산광역시,15 ~ 64,2012,4
출산등,부산광역시,15 ~ 64,2013,3
출산등,부산광역시,15 ~ 64,2014,1
출산등,부산광역시,15 ~ 64,2015,3
출산등,부산광역시,15 ~ 64,2016,2
출산등,부산광역시,15 ~ 64,2017,2
출산등,부산광역시,15 ~ 64,2018,4
출산등,부산광역시,15 ~ 64,2019,1
출산등,부산광역시,15 ~ 64,2020,2
출산등,부산광역시,65 ~,1996,0
출산등,부산광역시,65 ~,1997,0
출산등,부산광역시,65 ~,1998,0
출산등,부산광역시,65 ~,1999,0
출산등,부산광역시,65 ~,2000,0
출산등,부산광역시,65 ~,2001,0
출산등,부산광역시,65 ~,2002,0
출산등,부산광역시,65 ~,2003,0
출산등,부산광역시,65 ~,2004,0
출산등,부산광역시,65 ~,2005,0
출산등,부산광역시,65 ~,2006,0
출산등,부산광역시,65 ~,2007,0
출산등,부산광역시,65 ~,2008,0
출산등,부산광역시,65 ~,2009,0
출산등,부산광역시,65 ~,2010,0
출산등,부산광역시,65 ~,2011,0
출산등,부산광역시,65 ~,2012,0
출산등,부산광역시,65 ~,2013,0
출산등,부산광역시,65 ~,2014,0
출산등,부산광역시,65 ~,2015,0
출산등,부산광역시,65 ~,2016,0
출산등,부산광역시,65 ~,2017,0
출산등,부산광역시,65 ~,2018,0
출산등,부산광역시,65 ~,2019,0
출산등,부산광역시,65 ~,2020,0
출산등,부산광역시,none,1996,0
출산등,부산광역시,none,1997,0
출산등,부산광역시,none,1998,0
출산등,부산광역시,none,1999,0
출산등,부산광역시,none,2000,0
출산등,부산광역시,none,2001,0
출산등,부산광역시,none,2002,0
출산등,부산광역시,none,2003,0
출산등,부산광역시,none,2004,0
출산등,부산광역시,none,2005,0
출산등,부산광역시,none,2006,0
출산등,부산광역시,none,2007,0
출산등,부산광역시,none,2008,0
출산등,부산광역시,none,2009,0
출산등,부산광역시,none,2010,0
출산등,부산광역시,none,2011,0
출산등,부산광역시,none,2012,0
출산등,부산광역시,none,2013,0
출산등,부산광역시,none,2014,0
출산등,부산광역시,none,2015,0
출산등,부산광역시,none,2016,0
출산등,부산광역시,none,2017,0
출산등,부산광역시,none,2018,0
출산등,부산광역시,none,2019,0
출산등,부산광역시,none,2020,0
출산등,대구광역시,80 ~,1996,0
출산등,대구광역시,80 ~,1997,0
출산등,대구광역시,80 ~,1998,0
출산등,대구광역시,80 ~,1999,0
출산등,대구광역시,80 ~,2000,0
출산등,대구광역시,80 ~,2001,0
출산등,대구광역시,80 ~,2002,0
출산등,대구광역시,80 ~,2003,0
출산등,대구광역시,80 ~,2004,0
출산등,대구광역시,80 ~,2005,0
출산등,대구광역시,80 ~,2006,0
출산등,대구광역시,80 ~,2007,0
출산등,대구광역시,80 ~,2008,0
출산등,대구광역시,80 ~,2009,0
출산등,대구광역시,80 ~,2010,0
출산등,대구광역시,80 ~,2011,0
출산등,대구광역시,80 ~,2012,0
출산등,대구광역시,80 ~,2013,0
출산등,대구광역시,80 ~,2014,0
출산등,대구광역시,80 ~,2015,0
출산등,대구광역시,80 ~,2016,0
출산등,대구광역시,80 ~,2017,0
출산등,대구광역시,80 ~,2018,0
출산등,대구광역시,80 ~,2019,0
출산등,대구광역시,80 ~,2020,0
출산등,대구광역시,90 ~,1996,0
출산등,대구광역시,90 ~,1997,0
출산등,대구광역시,90 ~,1998,0
출산등,대구광역시,90 ~,1999,0
출산등,대구광역시,90 ~,2000,0
출산등,대구광역시,90 ~,2001,0
출산등,대구광역시,90 ~,2002,0
출산등,대구광역시,90 ~,2003,0
출산등,대구광역시,90 ~,2004,0
출산등,대구광역시,90 ~,2005,0
출산등,대구광역시,90 ~,2006,0
출산등,대구광역시,90 ~,2007,0
출산등,대구광역시,90 ~,2008,0
출산등,대구광역시,90 ~,2009,0
출산등,대구광역시,90 ~,2010,0
출산등,대구광역시,90 ~,2011,0
출산등,대구광역시,90 ~,2012,0
출산등,대구광역시,90 ~,2013,0
출산등,대구광역시,90 ~,2014,0
출산등,대구광역시,90 ~,2015,0
출산등,대구광역시,90 ~,2016,0
출산등,대구광역시,90 ~,2017,0
출산등,대구광역시,90 ~,2018,0
출산등,대구광역시,90 ~,2019,0
출산등,대구광역시,90 ~,2020,0
출산등,대구광역시,~ 15,1996,0
출산등,대구광역시,~ 15,1997,0
출산등,대구광역시,~ 15,1998,0
출산등,대구광역시,~ 15,1999,0
출산등,대구광역시,~ 15,2000,0
출산등,대구광역시,~ 15,2001,0
출산등,대구광역시,~ 15,2002,0
출산등,대구광역시,~ 15,2003,0
출산등,대구광역시,~ 15,2004,0
출산등,대구광역시,~ 15,2005,0
출산등,대구광역시,~ 15,2006,0
출산등,대구광역시,~ 15,2007,0
출산등,대구광역시,~ 15,2008,0
출산등,대구광역시,~ 15,2009,0
출산등,대구광역시,~ 15,2010,0
출산등,대구광역시,~ 15,2011,0
출산등,대구광역시,~ 15,2012,0
출산등,대구광역시,~ 15,2013,0
출산등,대구광역시,~ 15,2014,0
출산등,대구광역시,~ 15,2015,0
출산등,대구광역시,~ 15,2016,0
출산등,대구광역시,~ 15,2017,0
출산등,대구광역시,~ 15,2018,0
출산등,대구광역시,~ 15,2019,0
출산등,대구광역시,~ 15,2020,0
출산등,대구광역시,15 ~ 64,1996,4
출산등,대구광역시,15 ~ 64,1997,3
출산등,대구광역시,15 ~ 64,1998,6
출산등,대구광역시,15 ~ 64,1999,3
출산등,대구광역시,15 ~ 64,2000,3
출산등,대구광역시,15 ~ 64,2001,4
출산등,대구광역시,15 ~ 64,2002,6
출산등,대구광역시,15 ~ 64,2003,3
출산등,대구광역시,15 ~ 64,2004,1
출산등,대구광역시,15 ~ 64,2005,3
출산등,대구광역시,15 ~ 64,2006,3
출산등,대구광역시,15 ~ 64,2007,3
출산등,대구광역시,15 ~ 64,2008,3
출산등,대구광역시,15 ~ 64,2009,6
출산등,대구광역시,15 ~ 64,2010,4
출산등,대구광역시,15 ~ 64,2011,3
출산등,대구광역시,15 ~ 64,2012,3
출산등,대구광역시,15 ~ 64,2013,3
출산등,대구광역시,15 ~ 64,2014,3
출산등,대구광역시,15 ~ 64,2015,1
출산등,대구광역시,15 ~ 64,2016,2
출산등,대구광역시,15 ~ 64,2017,0
출산등,대구광역시,15 ~ 64,2018,2
출산등,대구광역시,15 ~ 64,2019,3
출산등,대구광역시,15 ~ 64,2020,1
출산등,대구광역시,65 ~,1996,0
출산등,대구광역시,65 ~,1997,0
출산등,대구광역시,65 ~,1998,0
출산등,대구광역시,65 ~,1999,0
출산등,대구광역시,65 ~,2000,0
출산등,대구광역시,65 ~,2001,0
출산등,대구광역시,65 ~,2002,0
출산등,대구광역시,65 ~,2003,0
출산등,대구광역시,65 ~,2004,0
출산등,대구광역시,65 ~,2005,0
출산등,대구광역시,65 ~,2006,0
출산등,대구광역시,65 ~,2007,0
출산등,대구광역시,65 ~,2008,0
출산등,대구광역시,65 ~,2009,0
출산등,대구광역시,65 ~,2010,0
출산등,대구광역시,65 ~,2011,0
출산등,대구광역시,65 ~,2012,0
출산등,대구광역시,65 ~,2013,0
출산등,대구광역시,65 ~,2014,0
출산등,대구광역시,65 ~,2015,0
출산등,대구광역시,65 ~,2016,0
출산등,대구광역시,65 ~,2017,0
출산등,대구광역시,65 ~,2018,0
출산등,대구광역시,65 ~,2019,0
출산등,대구광역시,65 ~,2020,0
출산등,대구광역시,none,1996,0
출산등,대구광역시,none,1997,0
출산등,대구광역시,none,1998,0
출산등,대구광역시,none,1999,0
출산등,대구광역시,none,2000,0
출산등,대구광역시,none,2001,0
출산등,대구광역시,none,2002,0
출산등,대구광역시,none,2003,0
출산등,대구광역시,none,2004,0
출산등,대구광역시,none,2005,0
출산등,대구광역시,none,2006,0
출산등,대구광역시,none,2007,0
출산등,대구광역시,none,2008,0
출산등,대구광역시,none,2009,0
출산등,대구광역시,none,2010,0
출산등,대구광역시,none,2011,0
출산등,대구광역시,none,2012,0
출산등,대구광역시,none,2013,0
출산등,대구광역시,none,2014,0
출산등,대구광역시,none,2015,0
출산등,대구광역시,none,2016,0
출산등,대구광역시,none,2017,0
출산등,대구광역시,none,2018,0
출산등,대구광역시,none,2019,0
출산등,대구광역시,none,2020,0
출산등,인천광역시,80 ~,1996,0
출산등,인천광역시,80 ~,1997,0
출산등,인천광역시,80 ~,1998,0
출산등,인천광역시,80 ~,1999,0
출산등,인천광역시,80 ~,2000,0
출산등,인천광역시,80 ~,2001,0
출산등,인천광역시,80 ~,2002,0
출산등,인천광역시,80 ~,2003,0
출산등,인천광역시,80 ~,2004,0
출산등,인천광역시,80 ~,2005,0
출산등,인천광역시,80 ~,2006,0
출산등,인천광역시,80 ~,2007,0
출산등,인천광역시,80 ~,2008,0
출산등,인천광역시,80 ~,2009,0
출산등,인천광역시,80 ~,2010,0
출산등,인천광역시,80 ~,2011,0
출산등,인천광역시,80 ~,2012,0
출산등,인천광역시,80 ~,2013,0
출산등,인천광역시,80 ~,2014,0
출산등,인천광역시,80 ~,2015,0
출산등,인천광역시,80 ~,2016,0
출산등,인천광역시,80 ~,2017,0
출산등,인천광역시,80 ~,2018,0
출산등,인천광역시,80 ~,2019,0
출산등,인천광역시,80 ~,2020,0
출산등,인천광역시,90 ~,1996,0
출산등,인천광역시,90 ~,1997,0
출산등,인천광역시,90 ~,1998,0
출산등,인천광역시,90 ~,1999,0
출산등,인천광역시,90 ~,2000,0
출산등,인천광역시,90 ~,2001,0
출산등,인천광역시,90 ~,2002,0
출산등,인천광역시,90 ~,2003,0
출산등,인천광역시,90 ~,2004,0
출산등,인천광역시,90 ~,2005,0
출산등,인천광역시,90 ~,2006,0
출산등,인천광역시,90 ~,2007,0
출산등,인천광역시,90 ~,2008,0
출산등,인천광역시,90 ~,2009,0
출산등,인천광역시,90 ~,2010,0
출산등,인천광역시,90 ~,2011,0
출산등,인천광역시,90 ~,2012,0
출산등,인천광역시,90 ~,2013,0
출산등,인천광역시,90 ~,2014,0
출산등,인천광역시,90 ~,2015,0
출산등,인천광역시,90 ~,2016,0
출산등,인천광역시,90 ~,2017,0
출산등,인천광역시,90 ~,2018,0
출산등,인천광역시,90 ~,2019,0
출산등,인천광역시,90 ~,2020,0
출산등,인천광역시,~ 15,1996,0
출산등,인천광역시,~ 15,1997,0
출산등,인천광역시,~ 15,1998,0
출산등,인천광역시,~ 15,1999,0
출산등,인천광역시,~ 15,2000,0
출산등,인천광역시,~ 15,2001,0
출산등,인천광역시,~ 15,2002,0
출산등,인천광역시,~ 15,2003,0
출산등,인천광역시,~ 15,2004,0
출산등,인천광역시,~ 15,2005,0
출산등,인천광역시,~ 15,2006,0
출산등,인천광역시,~ 15,2007,0
출산등,인천광역시,~ 15,2008,0
출산등,인천광역시,~ 15,2009,0
출산등,인천광역시,~ 15,2010,0
출산등,인천광역시,~ 15,2011,0
출산등,인천광역시,~ 15,2012,0
출산등,인천광역시,~ 15,2013,0
출산등,인천광역시,~ 15,2014,0
출산등,인천광역시,~ 15,2015,0
출산등,인천광역시,~ 15,2016,0
출산등,인천광역시,~ 15,2017,0
출산등,인천광역시,~ 15,2018,0
출산등,인천광역시,~ 15,2019,0
출산등,인천광역시,~ 15,2020,0
출산등,인천광역시,15 ~ 64,1996,5
출산등,인천광역시,15 ~ 64,1997,6
출산등,인천광역시,15 ~ 64,1998,1
출산등,인천광역시,15 ~ 64,1999,5
출산등,인천광역시,15 ~ 64,2000,2
출산등,인천광역시,15 ~ 64,2001,8
출산등,인천광역시,15 ~ 64,2002,2
출산등,인천광역시,15 ~ 64,2003,4
출산등,인천광역시,15 ~ 64,2004,4
출산등,인천광역시,15 ~ 64,2005,1
출산등,인천광역시,15 ~ 64,2006,3
출산등,인천광역시,15 ~ 64,2007,2
출산등,인천광역시,15 ~ 64,2008,1
출산등,인천광역시,15 ~ 64,2009,3
출산등,인천광역시,15 ~ 64,2010,7
출산등,인천광역시,15 ~ 64,2011,6
출산등,인천광역시,15 ~ 64,2012,7
출산등,인천광역시,15 ~ 64,2013,4
출산등,인천광역시,15 ~ 64,2014,4
출산등,인천광역시,15 ~ 64,2015,2
출산등,인천광역시,15 ~ 64,2016,4
출산등,인천광역시,15 ~ 64,2017,1
출산등,인천광역시,15 ~ 64,2018,1
출산등,인천광역시,15 ~ 64,2019,1
출산등,인천광역시,15 ~ 64,2020,2
출산등,인천광역시,65 ~,1996,0
출산등,인천광역시,65 ~,1997,0
출산등,인천광역시,65 ~,1998,0
출산등,인천광역시,65 ~,1999,0
출산등,인천광역시,65 ~,2000,0
출산등,인천광역시,65 ~,2001,0
출산등,인천광역시,65 ~,2002,0
출산등,인천광역시,65 ~,2003,0
출산등,인천광역시,65 ~,2004,0
출산등,인천광역시,65 ~,2005,0
출산등,인천광역시,65 ~,2006,0
출산등,인천광역시,65 ~,2007,0
출산등,인천광역시,65 ~,2008,0
출산등,인천광역시,65 ~,2009,0
출산등,인천광역시,65 ~,2010,0
출산등,인천광역시,65 ~,2011,0
출산등,인천광역시,65 ~,2012,0
출산등,인천광역시,65 ~,2013,0
출산등,인천광역시,65 ~,2014,0
출산등,인천광역시,65 ~,2015,0
출산등,인천광역시,65 ~,2016,0
출산등,인천광역시,65 ~,2017,0
출산등,인천광역시,65 ~,2018,0
출산등,인천광역시,65 ~,2019,0
출산등,인천광역시,65 ~,2020,0
출산등,인천광역시,none,1996,0
출산등,인천광역시,none,1997,0
출산등,인천광역시,none,1998,0
출산등,인천광역시,none,1999,0
출산등,인천광역시,none,2000,0
출산등,인천광역시,none,2001,0
출산등,인천광역시,none,2002,0
출산등,인천광역시,none,2003,0
출산등,인천광역시,none,2004,0
출산등,인천광역시,none,2005,0
출산등,인천광역시,none,2006,0
출산등,인천광역시,none,2007,0
출산등,인천광역시,none,2008,0
출산등,인천광역시,none,2009,0
출산등,인천광역시,none,2010,0
출산등,인천광역시,none,2011,0
출산등,인천광역시,none,2012,0
출산등,인천광역시,none,2013,0
출산등,인천광역시,none,2014,0
출산등,인천광역시,none,2015,0
출산등,인천광역시,none,2016,0
출산등,인천광역시,none,2017,0
출산등,인천광역시,none,2018,0
출산등,인천광역시,none,2019,0
출산등,인천광역시,none,2020,0
출산등,광주광역시,80 ~,1996,0
출산등,광주광역시,80 ~,1997,0
출산등,광주광역시,80 ~,1998,0
출산등,광주광역시,80 ~,1999,0
출산등,광주광역시,80 ~,2000,0
출산등,광주광역시,80 ~,2001,0
출산등,광주광역시,80 ~,2002,0
출산등,광주광역시,80 ~,2003,0
출산등,광주광역시,80 ~,2004,0
출산등,광주광역시,80 ~,2005,0
출산등,광주광역시,80 ~,2006,0
출산등,광주광역시,80 ~,2007,0
출산등,광주광역시,80 ~,2008,0
출산등,광주광역시,80 ~,2009,0
출산등,광주광역시,80 ~,2010,0
출산등,광주광역시,80 ~,2011,0
출산등,광주광역시,80 ~,2012,0
출산등,광주광역시,80 ~,2013,0
출산등,광주광역시,80 ~,2014,0
출산등,광주광역시,80 ~,2015,0
출산등,광주광역시,80 ~,2016,0
출산등,광주광역시,80 ~,2017,0
출산등,광주광역시,80 ~,2018,0
출산등,광주광역시,80 ~,2019,0
출산등,광주광역시,80 ~,2020,0
출산등,광주광역시,90 ~,1996,0
출산등,광주광역시,90 ~,1997,0
출산등,광주광역시,90 ~,1998,0
출산등,광주광역시,90 ~,1999,0
출산등,광주광역시,90 ~,2000,0
출산등,광주광역시,90 ~,2001,0
출산등,광주광역시,90 ~,2002,0
출산등,광주광역시,90 ~,2003,0
출산등,광주광역시,90 ~,2004,0
출산등,광주광역시,90 ~,2005,0
출산등,광주광역시,90 ~,2006,0
출산등,광주광역시,90 ~,2007,0
출산등,광주광역시,90 ~,2008,0
출산등,광주광역시,90 ~,2009,0
출산등,광주광역시,90 ~,2010,0
출산등,광주광역시,90 ~,2011,0
출산등,광주광역시,90 ~,2012,0
출산등,광주광역시,90 ~,2013,0
출산등,광주광역시,90 ~,2014,0
출산등,광주광역시,90 ~,2015,0
출산등,광주광역시,90 ~,2016,0
출산등,광주광역시,90 ~,2017,0
출산등,광주광역시,90 ~,2018,0
출산등,광주광역시,90 ~,2019,0
출산등,광주광역시,90 ~,2020,0
출산등,광주광역시,~ 15,1996,0
출산등,광주광역시,~ 15,1997,0
출산등,광주광역시,~ 15,1998,0
출산등,광주광역시,~ 15,1999,0
출산등,광주광역시,~ 15,2000,0
출산등,광주광역시,~ 15,2001,0
출산등,광주광역시,~ 15,2002,0
출산등,광주광역시,~ 15,2003,0
출산등,광주광역시,~ 15,2004,0
출산등,광주광역시,~ 15,2005,0
출산등,광주광역시,~ 15,2006,0
출산등,광주광역시,~ 15,2007,0
출산등,광주광역시,~ 15,2008,0
출산등,광주광역시,~ 15,2009,0
출산등,광주광역시,~ 15,2010,0
출산등,광주광역시,~ 15,2011,0
출산등,광주광역시,~ 15,2012,0
출산등,광주광역시,~ 15,2013,0
출산등,광주광역시,~ 15,2014,0
출산등,광주광역시,~ 15,2015,0
출산등,광주광역시,~ 15,2016,0
출산등,광주광역시,~ 15,2017,0
출산등,광주광역시,~ 15,2018,0
출산등,광주광역시,~ 15,2019,0
출산등,광주광역시,~ 15,2020,0
출산등,광주광역시,15 ~ 64,1996,2
출산등,광주광역시,15 ~ 64,1997,1
출산등,광주광역시,15 ~ 64,1998,1
출산등,광주광역시,15 ~ 64,1999,1
출산등,광주광역시,15 ~ 64,2000,4
출산등,광주광역시,15 ~ 64,2001,0
출산등,광주광역시,15 ~ 64,2002,4
출산등,광주광역시,15 ~ 64,2003,3
출산등,광주광역시,15 ~ 64,2004,4
출산등,광주광역시,15 ~ 64,2005,1
출산등,광주광역시,15 ~ 64,2006,1
출산등,광주광역시,15 ~ 64,2007,2
출산등,광주광역시,15 ~ 64,2008,0
출산등,광주광역시,15 ~ 64,2009,2
출산등,광주광역시,15 ~ 64,2010,1
출산등,광주광역시,15 ~ 64,2011,0
출산등,광주광역시,15 ~ 64,2012,1
출산등,광주광역시,15 ~ 64,2013,0
출산등,광주광역시,15 ~ 64,2014,2
출산등,광주광역시,15 ~ 64,2015,2
출산등,광주광역시,15 ~ 64,2016,0
출산등,광주광역시,15 ~ 64,2017,0
출산등,광주광역시,15 ~ 64,2018,0
출산등,광주광역시,15 ~ 64,2019,1
출산등,광주광역시,15 ~ 64,2020,0
출산등,광주광역시,65 ~,1996,0
출산등,광주광역시,65 ~,1997,0
출산등,광주광역시,65 ~,1998,0
출산등,광주광역시,65 ~,1999,0
출산등,광주광역시,65 ~,2000,0
출산등,광주광역시,65 ~,2001,0
출산등,광주광역시,65 ~,2002,0
출산등,광주광역시,65 ~,2003,0
출산등,광주광역시,65 ~,2004,0
출산등,광주광역시,65 ~,2005,0
출산등,광주광역시,65 ~,2006,0
출산등,광주광역시,65 ~,2007,0
출산등,광주광역시,65 ~,2008,0
출산등,광주광역시,65 ~,2009,0
출산등,광주광역시,65 ~,2010,0
출산등,광주광역시,65 ~,2011,0
출산등,광주광역시,65 ~,2012,0
출산등,광주광역시,65 ~,2013,0
출산등,광주광역시,65 ~,2014,0
출산등,광주광역시,65 ~,2015,0
출산등,광주광역시,65 ~,2016,0
출산등,광주광역시,65 ~,2017,0
출산등,광주광역시,65 ~,2018,0
출산등,광주광역시,65 ~,2019,0
출산등,광주광역시,65 ~,2020,0
출산등,광주광역시,none,1996,0
출산등,광주광역시,none,1997,0
출산등,광주광역시,none,1998,0
출산등,광주광역시,none,1999,0
출산등,광주광역시,none,2000,0
출산등,광주광역시,none,2001,0
출산등,광주광역시,none,2002,0
출산등,광주광역시,none,2003,0
출산등,광주광역시,none,2004,0
출산등,광주광역시,none,2005,0
출산등,광주광역시,none,2006,0
출산등,광주광역시,none,2007,0
출산등,광주광역시,none,2008,0
출산등,광주광역시,none,2009,0
출산등,광주광역시,none,2010,0
출산등,광주광역시,none,2011,0
출산등,광주광역시,none,2012,0
출산등,광주광역시,none,2013,0
출산등,광주광역시,none,2014,0
출산등,광주광역시,none,2015,0
출산등,광주광역시,none,2016,0
출산등,광주광역시,none,2017,0
출산등,광주광역시,none,2018,0
출산등,광주광역시,none,2019,0
출산등,광주광역시,none,2020,0
출산등,대전광역시,80 ~,1996,0
출산등,대전광역시,80 ~,1997,0
출산등,대전광역시,80 ~,1998,0
출산등,대전광역시,80 ~,1999,0
출산등,대전광역시,80 ~,2000,0
출산등,대전광역시,80 ~,2001,0
출산등,대전광역시,80 ~,2002,0
출산등,대전광역시,80 ~,2003,0
출산등,대전광역시,80 ~,2004,0
출산등,대전광역시,80 ~,2005,0
출산등,대전광역시,80 ~,2006,0
출산등,대전광역시,80 ~,2007,0
출산등,대전광역시,80 ~,2008,0
출산등,대전광역시,80 ~,2009,0
출산등,대전광역시,80 ~,2010,0
출산등,대전광역시,80 ~,2011,0
출산등,대전광역시,80 ~,2012,0
출산등,대전광역시,80 ~,2013,0
출산등,대전광역시,80 ~,2014,0
출산등,대전광역시,80 ~,2015,0
출산등,대전광역시,80 ~,2016,0
출산등,대전광역시,80 ~,2017,0
출산등,대전광역시,80 ~,2018,0
출산등,대전광역시,80 ~,2019,0
출산등,대전광역시,80 ~,2020,0
출산등,대전광역시,90 ~,1996,0
출산등,대전광역시,90 ~,1997,0
출산등,대전광역시,90 ~,1998,0
출산등,대전광역시,90 ~,1999,0
출산등,대전광역시,90 ~,2000,0
출산등,대전광역시,90 ~,2001,0
출산등,대전광역시,90 ~,2002,0
출산등,대전광역시,90 ~,2003,0
출산등,대전광역시,90 ~,2004,0
출산등,대전광역시,90 ~,2005,0
출산등,대전광역시,90 ~,2006,0
출산등,대전광역시,90 ~,2007,0
출산등,대전광역시,90 ~,2008,0
출산등,대전광역시,90 ~,2009,0
출산등,대전광역시,90 ~,2010,0
출산등,대전광역시,90 ~,2011,0
출산등,대전광역시,90 ~,2012,0
출산등,대전광역시,90 ~,2013,0
출산등,대전광역시,90 ~,2014,0
출산등,대전광역시,90 ~,2015,0
출산등,대전광역시,90 ~,2016,0
출산등,대전광역시,90 ~,2017,0
출산등,대전광역시,90 ~,2018,0
출산등,대전광역시,90 ~,2019,0
출산등,대전광역시,90 ~,2020,0
출산등,대전광역시,~ 15,1996,0
출산등,대전광역시,~ 15,1997,0
출산등,대전광역시,~ 15,1998,0
출산등,대전광역시,~ 15,1999,0
출산등,대전광역시,~ 15,2000,0
출산등,대전광역시,~ 15,2001,0
출산등,대전광역시,~ 15,2002,0
출산등,대전광역시,~ 15,2003,0
출산등,대전광역시,~ 15,2004,0
출산등,대전광역시,~ 15,2005,0
출산등,대전광역시,~ 15,2006,0
출산등,대전광역시,~ 15,2007,0
출산등,대전광역시,~ 15,2008,0
출산등,대전광역시,~ 15,2009,0
출산등,대전광역시,~ 15,2010,0
출산등,대전광역시,~ 15,2011,0
출산등,대전광역시,~ 15,2012,0
출산등,대전광역시,~ 15,2013,0
출산등,대전광역시,~ 15,2014,0
출산등,대전광역시,~ 15,2015,0
출산등,대전광역시,~ 15,2016,0
출산등,대전광역시,~ 15,2017,0
출산등,대전광역시,~ 15,2018,0
출산등,대전광역시,~ 15,2019,0
출산등,대전광역시,~ 15,2020,0
출산등,대전광역시,15 ~ 64,1996,2
출산등,대전광역시,15 ~ 64,1997,0
출산등,대전광역시,15 ~ 64,1998,0
출산등,대전광역시,15 ~ 64,1999,2
출산등,대전광역시,15 ~ 64,2000,1
출산등,대전광역시,15 ~ 64,2001,1
출산등,대전광역시,15 ~ 64,2002,2
출산등,대전광역시,15 ~ 64,2003,1
출산등,대전광역시,15 ~ 64,2004,0
출산등,대전광역시,15 ~ 64,2005,3
출산등,대전광역시,15 ~ 64,2006,1
출산등,대전광역시,15 ~ 64,2007,2
출산등,대전광역시,15 ~ 64,2008,1
출산등,대전광역시,15 ~ 64,2009,2
출산등,대전광역시,15 ~ 64,2010,2
출산등,대전광역시,15 ~ 64,2011,1
출산등,대전광역시,15 ~ 64,2012,1
출산등,대전광역시,15 ~ 64,2013,3
출산등,대전광역시,15 ~ 64,2014,1
출산등,대전광역시,15 ~ 64,2015,1
출산등,대전광역시,15 ~ 64,2016,2
출산등,대전광역시,15 ~ 64,2017,3
출산등,대전광역시,15 ~ 64,2018,1
출산등,대전광역시,15 ~ 64,2019,2
출산등,대전광역시,15 ~ 64,2020,3
출산등,대전광역시,65 ~,1996,0
출산등,대전광역시,65 ~,1997,0
출산등,대전광역시,65 ~,1998,0
출산등,대전광역시,65 ~,1999,0
출산등,대전광역시,65 ~,2000,0
출산등,대전광역시,65 ~,2001,0
출산등,대전광역시,65 ~,2002,0
출산등,대전광역시,65 ~,2003,0
출산등,대전광역시,65 ~,2004,0
출산등,대전광역시,65 ~,2005,0
출산등,대전광역시,65 ~,2006,0
